,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q9JHU4,0.028,0.034,0.024,0.014,0.026,0.045,0.107,0.341,0.059,0.321,0.037,0.064,0.058,0.059,0.067,0.078,0.14,0.208,0.141,0.147,unknown
Q9QXS1-3,0.039,0.134,0.095,0.053,0.084,0.121,0.107,0.128,0.122,0.117,0.033,0.073,0.074,0.062,0.081,0.142,0.19,0.069,0.151,0.125,unknown
Q9ERU9,0.021,0.013,0.014,0.009,0.024,0.054,0.116,0.257,0.209,0.284,0.026,0.017,0.023,0.029,0.039,0.071,0.105,0.171,0.304,0.215,unknown
P26039,0.12,0.255,0.148,0.091,0.135,0.095,0.041,0.057,0.014,0.043,0.111,0.181,0.141,0.144,0.152,0.119,0.075,0.028,0.017,0.033,unknown
Q8BTM8,0.055,0.139,0.078,0.05,0.077,0.098,0.093,0.171,0.079,0.16,0.062,0.108,0.091,0.086,0.099,0.111,0.117,0.095,0.144,0.087,unknown
A2ARV4,0,0.085,0.223,0.166,0.292,0.107,0.041,0.051,0,0.036,0.003,0.054,0.147,0.257,0.291,0.143,0.064,0.028,0.005,0.008,Phenotype 5
Q80X90,0.136,0.189,0.106,0.063,0.1,0.113,0.067,0.08,0.076,0.071,0.13,0.139,0.111,0.109,0.118,0.12,0.089,0.038,0.105,0.04,unknown
Q68FD5,0.131,0.173,0.106,0.065,0.128,0.182,0.095,0.044,0.046,0.031,0.117,0.11,0.109,0.1,0.13,0.185,0.133,0.041,0.044,0.032,unknown
Q07113,0,0.026,0.078,0.101,0.398,0.267,0.062,0.041,0.004,0.024,0.002,0.026,0.056,0.14,0.312,0.311,0.098,0.038,0.009,0.008,unknown
Q99PL5,0.009,0.029,0.036,0.025,0.078,0.27,0.212,0.17,0.036,0.134,0.01,0.033,0.057,0.07,0.118,0.27,0.223,0.118,0.056,0.046,Endoplasmic reticulum/Golgi apparatus
Q8VDD5,0.098,0.09,0.058,0.031,0.056,0.116,0.148,0.197,0.036,0.169,0.114,0.074,0.072,0.07,0.083,0.188,0.203,0.12,0.039,0.038,unknown
Q6PB66,0,0.01,0.01,0.012,0.031,0.085,0.249,0.293,0.041,0.268,0.001,0.011,0.015,0.02,0.029,0.096,0.353,0.294,0.048,0.133,Mitochondrion
Q99PV0,0.202,0.013,0.026,0.007,0.019,0.022,0.034,0.112,0.311,0.254,0.134,0.016,0.023,0.018,0.024,0.028,0.034,0.032,0.264,0.426,Phenotype 1
P11276,0,0.049,0.13,0.104,0.237,0.154,0.099,0.103,0.039,0.085,0.004,0.046,0.094,0.158,0.235,0.181,0.14,0.066,0.053,0.022,unknown
Q6PR54,0.025,0,0.003,0,0.005,0.031,0.126,0.33,0.184,0.298,0.029,0.005,0.008,0.01,0.019,0.048,0.127,0.244,0.404,0.106,Phenotype 2
Q05793,0.002,0.047,0.11,0.08,0.198,0.195,0.105,0.13,0.022,0.111,0.007,0.049,0.079,0.128,0.214,0.207,0.186,0.069,0.028,0.032,Endoplasmic reticulum/Golgi apparatus
Q71LX4,0.018,0.276,0.159,0.105,0.145,0.109,0.052,0.061,0.023,0.052,0.016,0.198,0.151,0.161,0.157,0.158,0.081,0.037,0.019,0.021,unknown
P19096,0.454,0.152,0.133,0.064,0.084,0.048,0.021,0.019,0.007,0.018,0.363,0.124,0.123,0.108,0.118,0.069,0.04,0.015,0.014,0.026,unknown
Q9WTQ5,0.159,0.186,0.13,0.075,0.095,0.082,0.099,0.094,0,0.079,0.132,0.13,0.129,0.111,0.112,0.106,0.139,0.099,0.006,0.037,unknown
Q9JKF1,0.076,0.328,0.166,0.115,0.152,0.093,0.032,0.018,0.004,0.016,0.078,0.208,0.16,0.16,0.167,0.12,0.059,0.019,0.009,0.021,Plasma membrane
Q8CG48,0.082,0.041,0.033,0.018,0.035,0.055,0.102,0.248,0.118,0.269,0.067,0.043,0.05,0.052,0.058,0.078,0.115,0.165,0.177,0.195,unknown
Q9QZQ1-2,0.041,0.3,0.182,0.114,0.158,0.104,0.039,0.027,0.011,0.023,0.035,0.22,0.141,0.151,0.165,0.132,0.082,0.024,0.021,0.029,Plasma membrane
Q7TPV4,0.168,0.007,0.018,0.004,0.012,0.019,0.043,0.175,0.345,0.209,0.12,0.009,0.022,0.022,0.026,0.033,0.044,0.05,0.391,0.282,Phenotype 1
A2AGT5,0.032,0.04,0.025,0.017,0.029,0.052,0.108,0.322,0.093,0.283,0.044,0.072,0.074,0.071,0.067,0.093,0.11,0.209,0.172,0.088,unknown
Q6NS46,0.134,0.004,0.015,0.004,0.015,0.021,0.046,0.185,0.35,0.226,0.095,0.012,0.021,0.023,0.03,0.034,0.046,0.049,0.374,0.315,Phenotype 1
Q91ZU6-4,0.07,0.131,0.088,0.044,0.066,0.149,0.134,0.125,0.094,0.099,0.053,0.06,0.071,0.07,0.082,0.232,0.199,0.084,0.095,0.054,unknown
Q61879,0.061,0.079,0.055,0.033,0.054,0.158,0.18,0.168,0.068,0.145,0.065,0.058,0.062,0.062,0.08,0.235,0.241,0.105,0.059,0.031,unknown
P54276,0.149,0.006,0.015,0.003,0.009,0.027,0.106,0.306,0.101,0.278,0.231,0.017,0.033,0.025,0.031,0.056,0.109,0.192,0.194,0.112,unknown
Q9CU62,0.048,0.007,0.008,0.003,0.012,0.032,0.111,0.282,0.225,0.272,0.06,0.012,0.017,0.017,0.024,0.045,0.092,0.174,0.4,0.159,Phenotype 2
Q6P5E4,0.027,0.058,0.062,0.048,0.146,0.253,0.139,0.15,0,0.118,0.027,0.049,0.09,0.126,0.19,0.264,0.151,0.078,0.007,0.019,Endoplasmic reticulum/Golgi apparatus
O88307,0,0.026,0.102,0.13,0.449,0.182,0.052,0.036,0,0.023,0.003,0.032,0.064,0.159,0.362,0.239,0.09,0.034,0.008,0.009,unknown
P46735,0.008,0.318,0.197,0.13,0.185,0.089,0.028,0.017,0.018,0.009,0.013,0.237,0.164,0.167,0.18,0.123,0.067,0.018,0.021,0.008,Plasma membrane
Q01320,0.011,0.001,0.004,0.001,0.007,0.027,0.106,0.324,0.22,0.299,0.02,0.005,0.007,0.008,0.014,0.044,0.121,0.221,0.471,0.09,Phenotype 2
Q5XG71,0.134,0.006,0.015,0.004,0.016,0.025,0.049,0.191,0.297,0.263,0.089,0.011,0.021,0.024,0.03,0.04,0.051,0.062,0.327,0.345,Phenotype 1
Q60767,0,0.131,0.138,0.118,0.338,0.157,0.058,0.036,0,0.024,0.003,0.102,0.107,0.159,0.265,0.217,0.101,0.033,0.007,0.007,Phenotype 4
Q9CW03,0.054,0.017,0.018,0.009,0.019,0.039,0.091,0.274,0.2,0.28,0.06,0.032,0.034,0.034,0.044,0.062,0.112,0.135,0.301,0.186,unknown
P58252,0.291,0.093,0.091,0.049,0.074,0.075,0.052,0.081,0.029,0.164,0.226,0.067,0.079,0.068,0.077,0.08,0.068,0.04,0.042,0.254,unknown
P16546;P16546-2,0,0.136,0.082,0.034,0.069,0.185,0.167,0.136,0.067,0.125,0,0.033,0.054,0.078,0.064,0.363,0.262,0.087,0.06,0,Endoplasmic reticulum/Golgi apparatus
P09405,0.402,0.017,0.042,0.008,0.015,0.025,0.04,0.075,0.297,0.077,0.373,0.019,0.045,0.023,0.027,0.044,0.054,0.041,0.256,0.117,unknown
Q6ZQ38,0.216,0.129,0.092,0.064,0.093,0.07,0.055,0.127,0.042,0.111,0.204,0.142,0.124,0.113,0.117,0.082,0.05,0.043,0.064,0.061,unknown
Q5FWI3,0,0.183,0.17,0.119,0.25,0.136,0.056,0.046,0.01,0.029,0.005,0.142,0.125,0.161,0.22,0.172,0.115,0.032,0.02,0.009,Plasma membrane
Q9Z0U1,0.058,0.236,0.149,0.1,0.149,0.118,0.058,0.057,0.031,0.044,0.051,0.171,0.123,0.118,0.145,0.148,0.111,0.037,0.039,0.056,unknown
P51432,0.011,0.301,0.214,0.134,0.188,0.075,0.027,0.024,0.008,0.018,0.014,0.231,0.183,0.174,0.174,0.112,0.058,0.02,0.022,0.013,Plasma membrane
P26231,0.008,0.282,0.188,0.113,0.173,0.119,0.053,0.031,0.009,0.024,0.008,0.186,0.158,0.167,0.176,0.177,0.083,0.027,0.01,0.008,Plasma membrane
G5E870,0.167,0.088,0.078,0.036,0.058,0.043,0.057,0.163,0.146,0.164,0.145,0.079,0.071,0.067,0.074,0.065,0.075,0.072,0.248,0.104,unknown
Q6P5D8,0.052,0.006,0.008,0,0.011,0.028,0.072,0.315,0.214,0.295,0.055,0.01,0.016,0.014,0.023,0.05,0.097,0.204,0.372,0.16,Phenotype 2
P38647,0,0.013,0.013,0.011,0.031,0.095,0.288,0.28,0.017,0.253,0.002,0.011,0.014,0.019,0.03,0.103,0.367,0.294,0.021,0.138,Mitochondrion
